row_id,jlpt_level,jlpt_numeric,index_within_level,kanji,onyomi_raw,kunyomi_raw,meanings_raw,onyomi_list_json,kunyomi_list_json,meanings_list_json,vocab_count,vocab_json
1815,N1,1,833,腸,チョウ,"はらわた, わた","bowels, guts, intestines, viscera","[""チョウ""]","[""はらわた"", ""わた""]","[""bowels"", ""guts"", ""intestines"", ""viscera""]",4,"[{""expression"": ""腸"", ""reading"": ""ちょう"", ""meaning"": ""intestine; bowel""}, {""expression"": ""腸"", ""reading"": ""わた"", ""meaning"": ""entrails; guts""}, {""expression"": ""腸"", ""reading"": ""はらわた"", ""meaning"": ""intestines; bowels""}, {""expression"": ""腸炎"", ""reading"": ""ちょうえん"", ""meaning"": ""enteritis""}]"
1816,N1,1,834,槽,ソウ,ふね,"tank, tub, vat","[""ソウ""]","[""ふね""]","[""tank"", ""tub"", ""vat""]",3,"[{""expression"": ""船"", ""reading"": ""ふね"", ""meaning"": ""ship; boat; watercraft; vessel; seaplane""}, {""expression"": ""槽"", ""reading"": ""そう"", ""meaning"": ""body (of a biwa)""}, {""expression"": ""槽"", ""reading"": ""うけ"", ""meaning"": ""basin; tub""}]"
1817,N1,1,835,鍋,カ,なべ,"kettle, pan, pot","[""カ""]","[""なべ""]","[""kettle"", ""pan"", ""pot""]",4,"[{""expression"": ""鍋"", ""reading"": ""なべ"", ""meaning"": ""pan; pot; saucepan""}, {""expression"": ""鍋物"", ""reading"": ""なべもの"", ""meaning"": ""stew; food cooked in a pot""}, {""expression"": ""鍋鶴"", ""reading"": ""なべづる"", ""meaning"": ""hooded crane (Grus monacha)""}, {""expression"": ""鍋料理"", ""reading"": ""なべりょうり"", ""meaning"": ""hot pot cooking""}]"
1818,N1,1,836,慈,ジ,いつく.しむ,mercy,"[""ジ""]","[""いつく.しむ""]","[""mercy""]",4,"[{""expression"": ""慈悲"", ""reading"": ""じひ"", ""meaning"": ""mercy; compassion; clemency; pity; charity; benevolence""}, {""expression"": ""慈善"", ""reading"": ""じぜん"", ""meaning"": ""charity; benevolence; philanthropy""}, {""expression"": ""慈愛"", ""reading"": ""じあい"", ""meaning"": ""affection (esp. parental); love; fondness""}, {""expression"": ""慈善団体"", ""reading"": ""じぜんだんた い"", ""meaning"": ""charitable organization; charitable institution; charity""}]"
1819,N1,1,837,樋,トウ,"とい, ひ","conduit, downspout, gutter, water pipe","[""トウ""]","[""とい"", ""ひ""]","[""conduit"", ""downspout"", ""gutter"", ""water pipe""]",4,"[{""expression"": ""樋"", ""reading"": ""とい"", ""meaning"": ""trough; gutter; water pipe; flume; chute""}, {""expression"": ""樋 (建築)"", ""reading"": ""(no-reading)"", ""meaning"": ""Rain gutter""}, {""expression"": ""樋殿"", ""reading"": ""ひどの"", ""meaning"": ""toilet""}, {""expression"": ""樋嘴"", ""reading"": ""ひはし"", ""meaning"": ""gargoyle""}]"
1820,N1,1,838,楊,ヨウ,やなぎ,willow,"[""ヨウ""]","[""やなぎ""]","[""willow""]",4,"[{""expression"": ""柳"", ""reading"": ""やなぎ"", ""meaning"": ""willow (any tree of genus Salix)""}, {""expression"": ""楊子魚"", ""reading"": ""ようじうお"", ""meaning"": ""pipefish (esp. the seaweed pipefish, Syngnathus schlegeli)""}, {""expression"": ""楊弓場"", ""reading"": ""ようきゅうば"", ""meaning"": ""archery range (sometimes a front for a brothel)""}, {""expression"": ""楊弓"", ""reading"": ""ようきゅう"", ""meaning"": ""small toy bow that can be shot while sitting, popular in the Edo period""}]"
1821,N1,1,839,伐,"カ, ハツ, バツ, ボチ","う.つ, き.る, そむ.く","attack, fell, punish, strike","[""カ"", ""ハツ"", ""バツ"", ""ボチ""]","[""う.つ"", ""き.る"", ""そむ.く""]","[""attack"", ""fell"", ""punish"", ""strike""]",4,"[{""expression"": ""切り出す"", ""reading"": ""きりだす"", ""meaning"": ""to quarry; to cut (timber); to cut and carry off""}, {""expression"": ""伐採"", ""reading"": ""ばっさい"", ""meaning"": ""felling timber; cutting down trees; logging; lumbering""}, {""expression"": ""討つ"", ""reading"": ""うつ"", ""meaning"": ""to attack; to destroy; to defeat; to conquer; to avenge""}, {""expression"": ""伐木"", ""reading"": ""ばつぼく"", ""meaning"": ""felling; logging""}]"
1822,N1,1,840,駿,"シュン, スン",すぐ.れる,"a fast person, a good horse, speed","[""シュン"", ""スン""]","[""すぐ.れる""]","[""a fast person"", ""a good horse"", ""speed""]",4,"[{""expression"": ""駿馬"", ""reading"": ""しゅんめ"", ""meaning"": ""swift horse""}, {""expression"": ""俊足"", ""reading"": ""しゅんそく"", ""meaning"": ""swiftness of foot; fast runner""}, {""expression"": ""駿河台大学"", ""reading"": ""するがだい だいがく"", ""meaning"": ""Surugadai University""}, {""expression"": ""駿台電子情報専門学校"", ""reading"": ""すんだいでんしじょうほう せんもんがっこう"", ""meaning"": ""Sundai Computer College""}]"
1823,N1,1,841,漬,シ,"-づ.け, -づけ, つ.かる, つ.ける","moisten, pickling, soak, steep","[""シ""]","[""-づ.け"", ""-づけ"", ""つ.かる"", ""つ.ける""]","[""moisten"", ""pickling"", ""soak"", ""steep""]",4,"[{""expression"": ""漬ける"", ""reading"": ""つける"", ""meaning"": ""to soak (in); to steep; to dip; to dunk""}, {""expression"": ""浸す"", ""reading"": ""ひたす"", ""meaning"": ""to soak; to dip; to steep; to immerse""}, {""expression"": ""浸る"", ""reading"": ""ひたる"", ""meaning"": ""to be soaked in; to be flooded; to be submerged""}, {""expression"": ""浸かる"", ""reading"": ""つかる"", ""meaning"": ""to be submerged; to be soaked""}]"
1824,N1,1,842,糾,キュウ,ただ.す,"ask, investigate, twist, verify","[""キュウ""]","[""ただ.す""]","[""ask"", ""investigate"", ""twist"", ""verify""]",4,"[{""expression"": ""糺す"", ""reading"": ""ただす"", ""meaning"": ""to ascertain; to confirm; to verify; to make sure of""}, {""expression"": ""糾う"", ""reading"": ""あざなう"", ""meaning"": ""to twist strands (e.g. into rope); to twist rope""}, {""expression"": ""糾合"", ""reading"": ""きゅうごう"", ""meaning"": ""rally; muster""}, {""expression"": ""糾弾"", ""reading"": ""きゅうだん"", ""meaning"": ""censure; denunciation; (verbal) attack; blaming""}]"
1825,N1,1,843,亮,リョウ,あきらか,"clear, help","[""リョウ""]","[""あきらか""]","[""clear"", ""help""]",4,"[{""expression"": ""亮然"", ""reading"": ""りょうぜん"", ""meaning"": ""clear; obvious""}, {""expression"": ""亮直"", ""reading"": ""りょうちょく"", ""meaning"": ""rightfulness""}, {""expression"": ""諒察"", ""reading"": ""りょうさつ"", ""meaning"": ""consideration; taking into account; sympathy with""}, {""expression"": ""亮月"", ""reading"": ""りょうげつ"", ""meaning"": ""bright moonlight""}]"
1826,N1,1,844,墳,フン,,"mound, tomb","[""フン""]",[],"[""mound"", ""tomb""]",4,"[{""expression"": ""墳墓"", ""reading"": ""ふんぼ"", ""meaning"": ""grave; tomb""}, {""expression"": ""墳丘"", ""reading"": ""ふんきゅう"", ""meaning"": ""tumulus; grave mound""}, {""expression"": ""墳丘墓"", ""reading"": ""ふんきゅうぼ"", ""meaning"": ""tomb embedded in a Yayoi period barrow""}, {""expression"": ""墳塋"", ""reading"": ""ふんえい"", ""meaning"": ""grave; tomb; graveyard""}]"
1827,N1,1,845,坪,ヘイ,つぼ,"approx. thirty- six sq ft, two- mat area","[""ヘイ""]","[""つぼ""]","[""approx. thirty- six sq ft"", ""two- mat area""]",4,"[{""expression"": ""坪"", ""reading"": ""つぼ"", ""meaning"": ""tsubo; traditional unit of land area, approx. 3.3 square meters""}, {""expression"": ""坪単価"", ""reading"": ""つぼたんか"", ""meaning"": ""price per tsubo (approx. 3.3 square meters)""}, {""expression"": ""坪数"", ""reading"": ""つぼすう"", ""meaning"": ""floor space; area (in tsubo)""}, {""expression"": ""坪量"", ""reading"": ""つぼりょう"", ""meaning"": ""paper weight (in grams per square metre); grammage""}]"
1828,N1,1,846,紺,コン,,"dark blue, navy","[""コン""]",[],"[""dark blue"", ""navy""]",4,"[{""expression"": ""紺"", ""reading"": ""こん"", ""meaning"": ""navy blue; deep blue""}, {""expression"": ""紺屋"", ""reading"": ""こうや"", ""meaning"": ""dyer""}, {""expression"": ""紺碧"", ""reading"": ""こんぺき"", ""meaning"": ""deep blue; azure""}, {""expression"": ""紺青"", ""reading"": ""こんじょう"", ""meaning"": ""Prussian blue; deep blue; dark blue; ultramarine""}]"
1829,N1,1,847,慌,コウ,"あわ.ただしい, あわ.てる","be confused, disconcerted, lose one's head","[""コウ""]","[""あわ.ただしい"", ""あわ.てる""]","[""be confused"", ""disconcerted"", ""lose one's head""]",4,"[{""expression"": ""慌てる"", ""reading"": ""あわてる"", ""meaning"": ""to become confused (disconcerted, disorganized, disorganised); to be flustered; to panic""}, {""expression"": ""慌ただしい"", ""reading"": ""あわただし い"", ""meaning"": ""busy; hectic; hurried; rushed""}, {""expression"": ""慌て者"", ""reading"": ""あわてもの"", ""meaning"": ""scatterbrain; absent- minded person; careless person; thoughtless person""}, {""expression"": ""あわてん坊"", ""reading"": ""あわてんぼ う"", ""meaning"": ""flustered person; hasty person""}]"
1830,N1,1,848,娯,ゴ,,"pleasure, recreation","[""ゴ""]",[],"[""pleasure"", ""recreation""]",4,"[{""expression"": ""楽しい"", ""reading"": ""たのしい"", ""meaning"": ""enjoyable; fun; pleasant; happy; delightful""}, {""expression"": ""娯楽"", ""reading"": ""ごらく"", ""meaning"": ""amusement; entertainment; recreation; pleasure; pastime; hobby""}, {""expression"": ""娯楽施設"", ""reading"": ""ごらくしせつ"", ""meaning"": ""amusement facilities; recreational facilities""}, {""expression"": ""娯楽場"", ""reading"": ""ごらくじょう"", ""meaning"": ""amusement spot""}]"
1831,N1,1,849,吾,ゴ,"あ-, わが-, われ","I, my, one's own, our","[""ゴ""]","[""あ-"", ""わが-"", ""われ""]","[""I"", ""my"", ""one's own"", ""our""]",4,"[{""expression"": ""我"", ""reading"": ""われ"", ""meaning"": ""I; me""}, {""expression"": ""我々"", ""reading"": ""われわれ"", ""meaning"": ""we""}, {""expression"": ""我が"", ""reading"": ""わが"", ""meaning"": ""my; our; one's own""}, {""expression"": ""我ら"", ""reading"": ""われら"", ""meaning"": ""we; us""}]"
1832,N1,1,850,椿,"チュン, チン",つばき,camellia,"[""チュン"", ""チン""]","[""つばき""]","[""camellia""]",4,"[{""expression"": ""椿"", ""reading"": ""つばき"", ""meaning"": ""common camellia (Camellia japonica)""}, {""expression"": ""珍事"", ""reading"": ""ちんじ"", ""meaning"": ""strange incident; unusual occurrence; rare event""}, {""expression"": ""椿油"", ""reading"": ""つばきあぶら"", ""meaning"": ""tea seed oil; camellia oil""}, {""expression"": ""亀虫"", ""reading"": ""かめむし"", ""meaning"": ""shield bug; stink bug; pentatomid""}]"
1833,N1,1,851,舌,ゼツ,した,"clapper, reed, tongue","[""ゼツ""]","[""した""]","[""clapper"", ""reed"", ""tongue""]",4,"[{""expression"": ""舌"", ""reading"": ""した"", ""meaning"": ""tongue""}, {""expression"": ""舌戦"", ""reading"": ""ぜっせん"", ""meaning"": ""war of words""}, {""expression"": ""舌足らず"", ""reading"": ""したたらず"", ""meaning"": ""unclear speech; garbled speech; poor enunciation""}, {""expression"": ""舌打ち"", ""reading"": ""したうち"", ""meaning"": ""clicking one's tongue; tut- tut""}]"
1834,N1,1,852,峡,"キョウ, コウ",はざま,"gorge, ravine","[""キョウ"", ""コウ""]","[""はざま""]","[""gorge"", ""ravine""]",4,"[{""expression"": ""峡"", ""reading"": ""かい"", ""meaning"": ""gorge; ravine""}, {""expression"": ""峡谷"", ""reading"": ""きょうこく"", ""meaning"": ""gorge; ravine; canyon; glen""}, {""expression"": ""峡間"", ""reading"": ""きょうかん"", ""meaning"": ""between the mountains""}, {""expression"": ""峡湾"", ""reading"": ""きょうわん"", ""meaning"": ""fjord""}]"
1835,N1,1,853,俸,ホウ,,"salary, stipend","[""ホウ""]",[],"[""salary"", ""stipend""]",4,"[{""expression"": ""俸"", ""reading"": ""ほう"", ""meaning"": ""salary""}, {""expression"": ""俸給"", ""reading"": ""ほうきゅう"", ""meaning"": ""salary (esp. public employees); wages; pay""}, {""expression"": ""俸給袋"", ""reading"": ""ほうきゅうぶく ろ"", ""meaning"": ""pay envelope""}, {""expression"": ""俸禄米"", ""reading"": ""ほうろくまい"", ""meaning"": ""rice given as salary""}]"
1836,N1,1,854,厘,リン,,"1/10 bu, 1/10 sen, rin","[""リン""]",[],"[""1/10 bu"", ""1/10 sen"", ""rin""]",2,"[{""expression"": ""厘"", ""reading"": ""りん"", ""meaning"": ""one- hundredth; 0.3 mm (one- hundredth of a sun); 0.1 percent (one-hundredth of a wari); 0.0375 grams (one-hundredth of a monme)""}, {""expression"": ""厘毛"", ""reading"": ""りんもう"", ""meaning"": ""farthing; trifle""}]"
1837,N1,1,855,峰,ホウ,"ね, みね","peak, summit","[""ホウ""]","[""ね"", ""みね""]","[""peak"", ""summit""]",4,"[{""expression"": ""峰"", ""reading"": ""みね"", ""meaning"": ""peak; summit; ridge; top""}, {""expression"": ""峰頭"", ""reading"": ""ほうとう"", ""meaning"": ""summit of a peak""}, {""expression"": ""峰桜"", ""reading"": ""みねざくら"", ""meaning"": ""Japanese alpine cherry (Prunus nipponica)""}, {""expression"": ""峰打ち"", ""reading"": ""みねうち"", ""meaning"": ""striking with the back of the sword""}]"
1838,N1,1,856,醸,ジョウ,かも.す,"brew, cause","[""ジョウ""]","[""かも.す""]","[""brew"", ""cause""]",4,"[{""expression"": ""醸造"", ""reading"": ""じょうぞう"", ""meaning"": ""brewing""}, {""expression"": ""醸す"", ""reading"": ""かもす"", ""meaning"": ""to brew (sake, etc.)""}, {""expression"": ""醸成"", ""reading"": ""じょうせい"", ""meaning"": ""brewing; fermenting""}, {""expression"": ""醸し出す"", ""reading"": ""かもしだす"", ""meaning"": ""to create (an atmosphere, feeling, etc.); to produce; to engender""}]"
1839,N1,1,857,蓮,レン,"はす, はちす",lotus,"[""レン""]","[""はす"", ""はちす""]","[""lotus""]",4,"[{""expression"": ""蓮"", ""reading"": ""はす"", ""meaning"": ""sacred lotus (Nelumbo nucifera); Indian lotus; lotus""}, {""expression"": ""蓮華"", ""reading"": ""れんげ"", ""meaning"": ""lotus flower""}, {""expression"": ""蓮角"", ""reading"": ""れんかく"", ""meaning"": ""jacana (esp. the pheasant-tailed jacana, Hydrophasianus chirurgus); lily-trotter""}, {""expression"": ""蓮華升麻"", ""reading"": ""れんげしょう ま"", ""meaning"": ""false anemone (Anemonopsis macrophylla)""}]"
1840,N1,1,858,弔,チョウ,"とぶら.う, とむら.う","condolences, funeral, mourning","[""チョウ""]","[""とぶら.う"", ""とむら.う""]","[""condolences"", ""funeral"", ""mourning""]",4,"[{""expression"": ""弔辞"", ""reading"": ""ちょうじ"", ""meaning"": ""message of condolence; memorial address""}, {""expression"": ""弔問"", ""reading"": ""ちょうもん"", ""meaning"": ""condolence call; visiting a bereaved family to offer condolences""}, {""expression"": ""弔う"", ""reading"": ""とむらう"", ""meaning"": ""to mourn for; to grieve for; to condole with (the bereaved family, etc.)""}, {""expression"": ""弔電"", ""reading"": ""ちょうでん"", ""meaning"": ""telegram of condolence""}]"
1841,N1,1,859,乙,"イツ, オツ","おと-, きのと","duplicate, fishhook radical (no. 5), strange, the latter, witty","[""イツ"", ""オツ""]","[""おと-"", ""きのと""]","[""duplicate"", ""fishhook radical (no. 5)"", ""strange"", ""the latter"", ""witty""]",4,"[{""expression"": ""乙"", ""reading"": ""おつ"", ""meaning"": ""(the) second (party, rank, etc.); B (grade); the latter""}, {""expression"": ""乙"", ""reading"": ""きのと"", ""meaning"": ""second in rank; second sign of the Chinese calendar""}, {""expression"": ""弟"", ""reading"": ""おと"", ""meaning"": ""younger brother (of an older brother); younger sister (of an older sister)""}, {""expression"": ""少女"", ""reading"": ""しょうじょ"", ""meaning"": ""girl (usu. between 7 and 17); young lady""}]"
1842,N1,1,860,倶,"ク, グ",とも.に,"alike, both, together","[""ク"", ""グ""]","[""とも.に""]","[""alike"", ""both"", ""together""]",4,"[{""expression"": ""共に"", ""reading"": ""ともに"", ""meaning"": ""together; jointly""}, {""expression"": ""倶楽部"", ""reading"": ""クラブ"", ""meaning"": ""club; fraternity; sorority; clubhouse""}, {""expression"": ""倶舎宗"", ""reading"": ""くしゃしゅう"", ""meaning"": ""Kusha Sect""}, {""expression"": ""倶利迦羅竜王"", ""reading"": ""くりから りゅうおう"", ""meaning"": ""Dragon King Kulika; manifestation of Acala in the form of a flame-wreathed dragon wrapped around and swallowing the tip of an upright sword""}]"
1843,N1,1,861,汁,ジュウ,"-しる, しる, つゆ","broth, gravy, juice, pus, sap, soup","[""ジュウ""]","[""-しる"", ""しる"", ""つゆ""]","[""broth"", ""gravy"", ""juice"", ""pus"", ""sap"", ""soup""]",4,"[{""expression"": ""汁"", ""reading"": ""しる"", ""meaning"": ""juice; sap""}, {""expression"": ""汁気"", ""reading"": ""しるけ"", ""meaning"": ""juice""}, {""expression"": ""汁粉"", ""reading"": ""しるこ"", ""meaning"": ""shiruko; sweet red-bean soup with mochi""}, {""expression"": ""汁吸啄木鳥"", ""reading"": ""しるすいき つつき"", ""meaning"": ""yellow-bellied sapsucker (Sphyrapicus varius)""}]"
1844,N1,1,862,尼,ニ,あま,nun,"[""ニ""]","[""あま""]","[""nun""]",4,"[{""expression"": ""尼"", ""reading"": ""あま"", ""meaning"": ""Buddhist nun""}, {""expression"": ""尼"", ""reading"": ""に"", ""meaning"": ""bhikkhuni (fully ordained nun)""}, {""expression"": ""尼僧"", ""reading"": ""にそう"", ""meaning"": ""Buddhist nun""}, {""expression"": ""尼羅"", ""reading"": ""ナイル"", ""meaning"": ""Nile (river)""}]"
1845,N1,1,863,遍,ヘン,あまね.く,"everywhere, generally, times, widely","[""ヘン""]","[""あまね.く""]","[""everywhere"", ""generally"", ""times"", ""widely""]",4,"[{""expression"": ""遍"", ""reading"": ""へん"", ""meaning"": ""number of times""}, {""expression"": ""遍路"", ""reading"": ""へんろ"", ""meaning"": ""pilgrimage""}, {""expression"": ""遍歴"", ""reading"": ""へんれき"", ""meaning"": ""travels; pilgrimage; itinerancy""}, {""expression"": ""遍羅"", ""reading"": ""べら"", ""meaning"": ""wrasse (any fish of family Labridae)""}]"
1846,N1,1,864,堺,カイ,さかい,world,"[""カイ""]","[""さかい""]","[""world""]",4,"[{""expression"": ""堺流"", ""reading"": ""さかいりゅう"", ""meaning"": ""Sakai school of tea ceremony""}, {""expression"": ""堺筋本町駅"", ""reading"": ""さかいすじ ほんまちえき"", ""meaning"": ""Sakaisujihonmachi Station""}, {""expression"": ""堺事件"", ""reading"": ""(no-reading)"", ""meaning"": ""Sakai incident""}, {""expression"": ""堺女子短期大学"", ""reading"": ""(no- reading)"", ""meaning"": ""Sakai Women's Junior College""}]"
1847,N1,1,865,衡,コウ,,"equilibrium, measuring rod, scale","[""コウ""]",[],"[""equilibrium"", ""measuring rod"", ""scale""]",4,"[{""expression"": ""軛"", ""reading"": ""くびき"", ""meaning"": ""yoke""}, {""expression"": ""衡平法"", ""reading"": ""こうへいほう"", ""meaning"": ""equity""}, {""expression"": ""衡量"", ""reading"": ""こうりょう"", ""meaning"": ""weighing; measuring volume; quantifying""}, {""expression"": ""衡器"", ""reading"": ""こうき"", ""meaning"": ""scale; balance; weighing machine""}]"
1848,N1,1,866,呆,ホウ,"あき.れる, おろか, ほけ.る, ぼ.ける","be amazed, disgusted, shocked","[""ホウ""]","[""あき.れる"", ""おろか"", ""ほけ.る"", ""ぼ.ける""]","[""be amazed"", ""disgusted"", ""shocked""]",4,"[{""expression"": ""呆"", ""reading"": ""ほう"", ""meaning"": ""(I'm) shocked""}, {""expression"": ""呆れる"", ""reading"": ""あきれる"", ""meaning"": ""to be amazed; to be shocked; to be astonished; to be astounded; to be disgusted; to be exasperated; to be fed up""}, {""expression"": ""呆然"", ""reading"": ""ぼうぜん"", ""meaning"": ""dumbfounded; overcome with surprise; in blank amazement; in a daze""}, {""expression"": ""呆気ない"", ""reading"": ""あっけない"", ""meaning"": ""unsatisfying; disappointing; abrupt; not enough; too quick; too short; over too soon""}]"
1849,N1,1,867,薫,クン,かお.る,"be scented, fragrant, send forth fragrance, smoke (tobacco)","[""クン""]","[""かお.る""]","[""be scented"", ""fragrant"", ""send forth fragrance"", ""smoke (tobacco)""]",4,"[{""expression"": ""香り"", ""reading"": ""かおり"", ""meaning"": ""aroma; fragrance; scent; smell""}, {""expression"": ""薫"", ""reading"": ""くん"", ""meaning"": ""pleasant smell; aroma; fragrance; scent""}, {""expression"": ""香る"", ""reading"": ""かおる"", ""meaning"": ""to smell sweet; to be fragrant""}, {""expression"": ""燻蒸"", ""reading"": ""くんじょう"", ""meaning"": ""fumigation; smoking (out)""}]"
1850,N1,1,868,瓦,ガ,"かわら, ぐらむ","gram, tile","[""ガ""]","[""かわら"", ""ぐらむ""]","[""gram"", ""tile""]",4,"[{""expression"": ""瓦"", ""reading"": ""グラム"", ""meaning"": ""gram; gramme""}, {""expression"": ""瓦"", ""reading"": ""かわら"", ""meaning"": ""tile (e.g. roof)""}, {""expression"": ""瓦斯"", ""reading"": ""ガス"", ""meaning"": ""gas (as a fuel)""}, {""expression"": ""瓦礫"", ""reading"": ""がれき"", ""meaning"": ""rubble; debris; wreckage; tiles and pebbles""}]"
1851,N1,1,869,猟,リョウ,"か.る, かり","bag, game, game-hunting, shooting","[""リョウ""]","[""か.る"", ""かり""]","[""bag"", ""game"", ""game-hunting"", ""shooting""]",4,"[{""expression"": ""猟"", ""reading"": ""りょう"", ""meaning"": ""hunting; shooting""}, {""expression"": ""狩り"", ""reading"": ""かり"", ""meaning"": ""hunting; hunt; shooting""}, {""expression"": ""猟犬"", ""reading"": ""りょうけん"", ""meaning"": ""hound; hunting dog; gun dog""}, {""expression"": ""猟師"", ""reading"": ""りょうし"", ""meaning"": ""hunter; huntsman""}]"
1852,N1,1,870,羊,ヨウ,ひつじ,sheep,"[""ヨウ""]","[""ひつじ""]","[""sheep""]",4,"[{""expression"": ""羊"", ""reading"": ""ひつじ"", ""meaning"": ""sheep (Ovis aries)""}, {""expression"": ""羊毛"", ""reading"": ""ようもう"", ""meaning"": ""wool""}, {""expression"": ""羊肉"", ""reading"": ""ようにく"", ""meaning"": ""mutton; lamb (meat)""}, {""expression"": ""羊水"", ""reading"": ""ようすい"", ""meaning"": ""amniotic fluid""}]"
1853,N1,1,871,窪,"ア, ワ","くぼ, くぼ.まる, くぼ.み, くぼ.む","become hollow, cave in, depression, sink","[""ア"", ""ワ""]","[""くぼ"", ""くぼ.まる"", ""くぼ.み"", ""くぼ.む""]","[""become hollow"", ""cave in"", ""depression"", ""sink""]",4,"[{""expression"": ""窪"", ""reading"": ""くぼ"", ""meaning"": ""hollow; cavity; sunken place""}, {""expression"": ""窪む"", ""reading"": ""くぼむ"", ""meaning"": ""to cave in; to become depressed; to sink""}, {""expression"": ""凹み"", ""reading"": ""くぼみ"", ""meaning"": ""hollow; cavity; dent; depression""}, {""expression"": ""窪溜まり"", ""reading"": ""くぼたまり"", ""meaning"": ""hollow; pond in a hollow""}]"
1854,N1,1,872,款,カン,,"article, collusion, friendship, goodwill, section","[""カン""]",[],"[""article"", ""collusion"", ""friendship"", ""goodwill"", ""section""]",4,"[{""expression"": ""款"", ""reading"": ""かん"", ""meaning"": ""title; heading; article""}, {""expression"": ""歓談"", ""reading"": ""かんだん"", ""meaning"": ""pleasant talk; chat""}, {""expression"": ""蕗"", ""reading"": ""ふき"", ""meaning"": ""giant butterbur (Petasites japonicus); Japanese sweet coltsfoot""}, {""expression"": ""山吹"", ""reading"": ""やまぶき"", ""meaning"": ""kerria (Kerria japonica); Japanese yellow rose""}]"
1855,N1,1,873,閲,エツ,けみ.する,"inspection, review, revision","[""エツ""]","[""けみ.する""]","[""inspection"", ""review"", ""revision""]",4,"[{""expression"": ""閲"", ""reading"": ""えつ"", ""meaning"": ""inspection (esp. of a document); stamp of approval (for a document)""}, {""expression"": ""閲覧"", ""reading"": ""えつらん"", ""meaning"": ""inspection; reading; perusal""}, {""expression"": ""閲覧室"", ""reading"": ""えつらんしつ"", ""meaning"": ""reading room""}, {""expression"": ""閲覧数"", ""reading"": ""えつらんすう"", ""meaning"": ""number of views (videos, etc.); view count""}]"
1856,N1,1,874,雀,"サク, シャク, ジャク, ジャン",すずめ,sparrow,"[""サク"", ""シャク"", ""ジャク"", ""ジャン""]","[""すずめ""]","[""sparrow""]",4,"[{""expression"": ""雀"", ""reading"": ""すずめ"", ""meaning"": ""tree sparrow (Passer montanus)""}, {""expression"": ""スズメ蜂"", ""reading"": ""スズメばち"", ""meaning"": ""hornet; yellow jacket; wasp (of subfamily Vespinae)""}, {""expression"": ""雀の涙"", ""reading"": ""すずめのなみだ"", ""meaning"": ""drop in the bucket; pittance; chicken feed; insignificant amount; sparrow tears""}, {""expression"": ""雀斑"", ""reading"": ""そばかす"", ""meaning"": ""freckle; lentigo; ephelis""}]"
1857,N1,1,875,偵,テイ,,spy,"[""テイ""]",[],"[""spy""]",4,"[{""expression"": ""偵察"", ""reading"": ""ていさつ"", ""meaning"": ""scouting; reconnaissance""}, {""expression"": ""偵察衛星"", ""reading"": ""ていさつえい せい"", ""meaning"": ""reconnaissance satellite; spy satellite""}, {""expression"": ""偵察機"", ""reading"": ""ていさつき"", ""meaning"": ""reconnaissance plane; spy plane""}, {""expression"": ""偵察飛行"", ""reading"": ""ていさつひこ う"", ""meaning"": ""surveillance flight""}]"
1858,N1,1,876,喝,カツ,,"hoarse, scold","[""カツ""]",[],"[""hoarse"", ""scold""]",4,"[{""expression"": ""喝"", ""reading"": ""かつ"", ""meaning"": ""exclamation used to scold practitioners (in Zen)""}, {""expression"": ""喝采"", ""reading"": ""かっさい"", ""meaning"": ""cheers; applause; ovation; acclamation""}, {""expression"": ""喝破"", ""reading"": ""かっぱ"", ""meaning"": ""arguing (someone) down; loudly scolding; rebuking""}, {""expression"": ""活を入れる"", ""reading"": ""かつをいれ る"", ""meaning"": ""to apply the art of resuscitation (in judo, etc.)""}]"
1859,N1,1,877,敢,カン,"あ.えず, あ.えて, あ.えない","bold, brave, daring, pitiful, sad, tragic","[""カン""]","[""あ.えず"", ""あ.えて"", ""あ.えない""]","[""bold"", ""brave"", ""daring"", ""pitiful"", ""sad"", ""tragic""]",4,"[{""expression"": ""敢えて"", ""reading"": ""あえて"", ""meaning"": ""purposely (of something needless, unexpected or seemingly counterproductive, etc.); daringly (doing something); deliberately; intentionally""}, {""expression"": ""敢行"", ""reading"": ""かんこう"", ""meaning"": ""decisive action; going through with; daring to do; carrying out""}, {""expression"": ""敢然"", ""reading"": ""かんぜん"", ""meaning"": ""boldly; bravely; resolutely; determinedly""}, {""expression"": ""敢闘"", ""reading"": ""かんとう"", ""meaning"": ""fighting bravely""}]"
1860,N1,1,878,畠,"はた, はたけ",,"(kokuji), farm, field, garden","[""はた"", ""はたけ""]",[],"[""(kokuji)"", ""farm"", ""field"", ""garden""]",4,"[{""expression"": ""畑"", ""reading"": ""はたけ"", ""meaning"": ""field (for growing wheat, fruit, vegetables, etc.); cultivated land; vegetable plot; kitchen garden; plantation""}, {""expression"": ""畠山氏"", ""reading"": ""(no-reading)"", ""meaning"": ""Hatakeyama clan""}, {""expression"": ""畠山記念館"", ""reading"": ""(no- reading)"", ""meaning"": ""Hatakeyama Memorial Museum of Fine Art""}, {""expression"": ""畠山重保"", ""reading"": ""(no-reading)"", ""meaning"": ""Hatakeyama Shigeyasu""}]"
